,Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1084.99/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Method,CurrentValue @ $1103.42/Eth,error_code,status,Value_IN(USD),Value_OUT(USD)
1473,0x7d1ca3f52a9fd0ec796b6261d1f5ad1da5100440a7efb22d88d9f3b3a2d34f3d,11251510,1605299321,2020-11-13 20:28:41,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4f3e8f405cf5afc05d68142f3783bdfe13811522,,0.0,0.0,0.0,0.001797,1.94972703,476.87,Approve,,,,0.0,0.0
1474,0x092beab77f46d2bf2e8e589400c9f81dad34f8d6191c9aaff25ed70eb003cf8e,11251511,1605299351,2020-11-13 20:29:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,0.0,0.00647812,7.0286954188,476.87,Deposit,,,,0.0,0.0
1475,0x200d17f2604b66528ef4bb9a8a9935a723c790cb34965af786cded664eed55a3,11251520,1605299469,2020-11-13 20:31:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.00766804,8.3197467196,476.87,Mint,,,,0.0,0.0
1476,0xa110690ec8a0092353fc97899788b86bde7a9f8460a0549957548a888856a52d,11251520,1605299469,2020-11-13 20:31:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.05855508,63.5316762492,476.87,Mint_many,,,,0.0,0.0
1477,0x7b5a6b73e04daa0614916d1557a0ea54c018b0d1473afbc42a815081c6e2ad4e,11251525,1605299560,2020-11-13 20:32:40,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.003054288,3.31387193712,476.87,Sell To Uniswap,,,Reverted,0.0,0.0
1478,0x84d18643d1924ffb8885e7d3c39c4a7f8907eb5aa833aebdbcd2db250b60bc72,11251531,1605299665,2020-11-13 20:34:25,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.009526117,10.33574168383,476.87,,,0x415565b0,Reverted,0.0,0.0
1479,0xc034bbcae234ed73bb20b0656d0c6f6699e9cb485139b2189b0f0063b2d8fb32,11255202,1605348371,2020-11-14 10:06:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.004025721,4.36786702779,461.03,Mint,,,,0.0,0.0
1480,0xba664ab5f0d1b0ed293772d50f8683245b2b1b2aa2e97a4b0d056880aca0e99d,11255213,1605348572,2020-11-14 10:09:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.030741417,33.35413003083,461.03,Mint_many,,,,0.0,0.0
1481,0x4edabe9fe982f9aa4d91ab9ba5a073e459917388cd26e47139b9aa791d9842a5,11255233,1605348902,2020-11-14 10:15:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.014351436,15.57116454564,461.03,,,0x415565b0,,0.0,0.0
1482,0x2b2f087e713309c570ef14a455eb988d4237e436725a03491eea2da5a230ab11,11256986,1605372435,2020-11-14 16:47:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,700.0,759493.0,0.006486323,7.03759559177,461.03,Mint,,,,0.0,322721.0
1483,0x63bcfca02b9f868f69519ab5557f31412df7f88f49383ed28378591aea004ae3,11256988,1605372456,2020-11-14 16:47:36,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.008434844,9.15172139156,461.03,Mint,,,,0.0,0.0
1484,0x7161f358560337097068727f00a2f4e797bf09cc3198e5590c5bbe65418e7d90,11256990,1605372480,2020-11-14 16:48:00,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.064410588,69.88484387412,461.03,Mint_many,,,,0.0,0.0
1485,0xd1aee1404ebca95ef5386f26fbc0a16b4acaf55351c18c6473c4b4a9c57ce7f3,11257001,1605372679,2020-11-14 16:51:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.00663192,7.1955668808,461.03,Sell To Uniswap,,,,0.0,0.0
1486,0xcd436a04171c52d0317b2bbfdca97362a4b1e1e0ff4ca0393cb64897c1444113,11261213,1605427511,2020-11-15 08:05:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.005377788153,5.83484636812347,448.51,Mint,,,,0.0,0.0
1487,0x78904fb731a05c461dbb5965bb27dfa80113aaa783279295a33f3fe5cb0a3d7c,11261214,1605427529,2020-11-15 08:05:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.041066141481,44.5563528454702,448.51,Mint_many,,,,0.0,0.0
1488,0x1c6c5b31dfe329635fd5144dd6e0b978eb3694b8e4bda91d32d7a9e7ac481fea,11261217,1605427546,2020-11-15 08:05:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x575ccd8e2d300e2377b43478339e364000318e2c,,0.0,0.0,0.0,0.001471800645,1.59688898181855,448.51,Claim,,,,0.0,0.0
1489,0xec7a5be1977f509fcc03aaffc3e13a13aff19abef2af2732ccde6e8283e63bed,11261233,1605427765,2020-11-15 08:09:25,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.01304732,14.1562117268,448.51,,,0x415565b0,,0.0,0.0
1490,0x3d464590b3faa858c05788ace519d42e61dc4d689914b36d70ac504a38ce1c8e,11266355,1605495251,2020-11-16 02:54:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.00575103,6.2398100397,461.01,Mint,,,,0.0,0.0
1491,0xfa3b896b4927fff0903074818eb16c2eafe1bf06bac9f7f958ff96d4114f2486,11266355,1605495251,2020-11-16 02:54:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.04391631,47.6487571869,461.01,Mint_many,,,,0.0,0.0
1492,0xaec10b1a9c4838e85c679b827762460581ddd4636c97ea41e67733674cada5ac,11266393,1605495939,2020-11-16 03:05:39,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.008727792,9.46956704208,461.01,,,0x415565b0,,0.0,0.0
1493,0x4c1ad86628611e5597aea1a7a939e5f465ab0d26f821b0ba87982c5b7a7c33fe,11266763,1605500844,2020-11-16 04:27:24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,,0.0,0.0,0.0,0.004360491,4.73108913009,461.01,Exchange,,,,0.0,0.0
1494,0xfc5782cecd13bf318bbd8cf48a3e0ba6aec50cb907c7aad2c9e4cd417ff9dff6,11266770,1605500927,2020-11-16 04:28:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,0.0,0.001186668,1.28752291332,461.01,Transfer,,,,0.0,0.0
1495,0x81585181c11573316977e56f079d60ec6ab04acbe93f7190e5da68bfe09d03c7,11267269,1605507573,2020-11-16 06:19:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xb1f2cdec61db658f091671f5f199635aef202cac,,0.0,0.0,0.0,0.004858979,5.27194362521,461.01,Withdraw,,,,0.0,0.0
1496,0x333dfd8c06757ec5392dfe3bb6bdfb2437110cdcca163a2c6e6411fe7038ecb2,11267269,1605507573,2020-11-16 06:19:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x93054188d876f558f4a66b2ef1d97d16edf0895b,,0.0,0.0,0.0,0.003775713,4.09661084787,461.01,Remove_liquidity_one_coin,,,,0.0,0.0
1497,0xabb9ca6d26be182bde29c375b6d875679a14bf373b1b76d6b737b20ce8b2e117,11267343,1605508571,2020-11-16 06:36:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,0.0,0.001481504,1.60741702496,461.01,Approve,,,,0.0,0.0
1498,0xcc300b212c331b649daec16ee68910f1eb9b34fa644304cb55c2c92ae27ea882,11267344,1605508583,2020-11-16 06:36:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa50ccc70b6a011cffddf45057e39679379187287,,0.0,0.0,0.0,0.020797568,22.56515330432,461.01,Add_liquidity,,,,0.0,0.0
1499,0xf19ba50121b33d4e1703ca5ab188626de845ee862a42ec280aa64f4f83698038,11267348,1605508628,2020-11-16 06:37:08,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd905e2eaebe188fc92179b6350807d8bd91db0d8,,0.0,0.0,0.0,0.001437376,1.55953858624,461.01,Approve,,,,0.0,0.0
1500,0x2712ff82d799b77ab692fc6f46413f7adc6ca37caaf5447fab2f94645357a534,11267350,1605508644,2020-11-16 06:37:24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x64e3c23bfc40722d3b649844055f1d51c1ac041d,,0.0,0.0,0.0,0.007420544,8.05121603456,461.01,Deposit,,,,0.0,0.0
1501,0x7d4cfe9113b8486ad2e633fb38210dc3ea941058526b695a297603b7ed95eb3d,11267618,1605512036,2020-11-16 07:33:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x93054188d876f558f4a66b2ef1d97d16edf0895b,,0.0,0.0,0.0,0.003255434,3.53211333566,461.01,Exchange,,,,0.0,0.0
1502,0xb16bfc3a2b93000a12b44cc783dfec773dca133e28e9af722c89993433341c2f,11267625,1605512169,2020-11-16 07:36:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc11b1268c1a384e55c48c2391d8d480264a3a7f4,,0.0,0.0,0.0,0.0040320942674011,4.37478195918757,461.01,Mint,,,,0.0,0.0
1503,0x9946c970ee0c1c67e9dcef052cd0b2a093d8572c62f9223c18d1093be5b7fe20,11267633,1605512357,2020-11-16 07:39:17,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,0.0,0.009063036,9.83330342964,461.01,Borrow,,,,0.0,0.0
1504,0xafef9a404a24ccf8e544d922913b8eab31130853ae6841077070da3d2a655e8e,11267658,1605512719,2020-11-16 07:45:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,0.0,0.00584283,6.3394121217,461.01,Repay Borrow,,,,0.0,0.0
1505,0x7efca797d9df868ac8bb40a7f000dc0c1bf83809ebe0c566c79cc4c36f7eb235,11267662,1605512792,2020-11-16 07:46:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.0156692971923438,17.0010307607211,461.01,Borrow,,,,0.0,0.0
1506,0x322269a5610bd20652b10ec18c4d995841cb8a03d88a1f4d97de7e6d01dab1b6,11267666,1605512838,2020-11-16 07:47:18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,0.0,0.001375098,1.49196757902,461.01,Approve,,,,0.0,0.0
1507,0x02644c65ddeede077a4364860a984accb1fa657bc2584944e7d0649f8e423bce,11267668,1605512867,2020-11-16 07:47:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,0.0,0.00886662,9.6201940338,461.01,Add_liquidity,,,,0.0,0.0
1508,0x9266c0c37929cd09552dfe3378e8f2c3211225a13b34523deeb66b938ed7faac,11267670,1605512922,2020-11-16 07:48:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4f3e8f405cf5afc05d68142f3783bdfe13811522,,0.0,0.0,0.0,0.001392675,1.51103844825,461.01,Approve,,,,0.0,0.0
1509,0xda320454a3128fba503ec7118be7f8ff097db82f07050a53d5305332a69e7fd4,11267670,1605512922,2020-11-16 07:48:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,0.0,0.005020543,5.44723894957,461.01,Deposit,,,,0.0,0.0
1510,0xe8e4260f6829d5bd07639ec08103f48218a8d6f030f6a8a87b1554819e34df18,11267725,1605513730,2020-11-16 08:02:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.011033472,11.97120678528,461.01,Mint_many,,,,0.0,0.0
1511,0xe60e41ccf11d276426e24563f82666cafaad685f462d63a3f0bf82c22e96a3c4,11267725,1605513730,2020-11-16 08:02:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.047645408,51.69479122592,461.01,Mint_many,,,,0.0,0.0
1512,0xe70e18ff9f03b57b475f75c48a404ebda61df0e93e834f7290e680f8436f2ac9,11267726,1605513739,2020-11-16 08:02:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.003943968,4.27916584032,461.01,Sell To Uniswap,,,,0.0,0.0
1513,0xaa4cf8554bef20f2294c8b6ca34b3471ea6eaea9e68a175ef1bdc2fe3c3e4738,11267728,1605513764,2020-11-16 08:02:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.005435106,5.89703565894,461.01,Sell To Uniswap,,,,0.0,0.0
1514,0xb4d3305a8cd1f7d68191bc9ddf7b0ebb6abba5ce2d9860376781210d335676e3,11267735,1605513887,2020-11-16 08:04:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,0.0,0.005452636,5.91605553364,461.01,Repay Borrow,,,,0.0,0.0
1515,0xddc7ff92373801953ba85c319a7c903d012f2d17508aae216ee4a61eba07c8fe,11272799,1605581263,2020-11-17 02:47:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.012843967,13.93557575533,482.71,Mint,,,,0.0,0.0
1516,0xb801ee21f5ecb7706e27fd0ceea63f262eb023761b1a9adb742d282ff25cc834,11272801,1605581277,2020-11-17 02:47:57,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.098079759,106.41555771741,482.71,Mint_many,,,,0.0,0.0
1517,0x999fbab972f06ecad93fd87f9a3ccfe74c2ff95910e759cf4ccf3b55d4d97f0a,11272816,1605581449,2020-11-17 02:50:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.029893477,32.43412361023,482.71,,,0x415565b0,,0.0,0.0
1518,0xb21d8ca561fa62de7f45f549d929cee0876fb6d1e1bd1f51b65c09810949d39d,11272821,1605581501,2020-11-17 02:51:41,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.02380169,25.8245956331,482.71,Borrow,,,,0.0,0.0
1519,0x8baec7143d86cd30dadf6694beb09b1de0e2a31015dc4a008e44056b67244fa7,11272826,1605581572,2020-11-17 02:52:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x094d12e5b541784701fd8d65f11fc0598fbc6332,,0.0,0.0,0.0,0.0195675372,21.230582186628,482.71,Add_liquidity,,,,0.0,0.0
1520,0xe4c96225230e0fe23f36ae13f11a268446ad4f240912218461dbb4778630977a,11272862,1605581993,2020-11-17 02:59:53,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.05526992,59.9673105008,482.71,Claim Comp,,,,0.0,0.0
1521,0xb2ff82120335cbc6942aa796c6b15b97ca6251943faea340ce7731667912e2c6,11272869,1605582047,2020-11-17 03:00:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.010057169,10.91192779331,482.71,Sell To Uniswap,,,,0.0,0.0
1522,0x8df308619b5f2d5a14b931a0f98678cde4183f097f604ad45401c82de15dc2b8,11272885,1605582316,2020-11-17 03:05:16,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,0.0,0.0023066160597502,2.5026553586684,482.71,Approve,,,,0.0,0.0
1523,0x17848efbababb7952e20abefc3ebb1b2ab3766a6a16f1cae4bc7cee2a2f2220e,11274458,1605603450,2020-11-17 08:57:30,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,,0.0,10.0,10849.9,0.006579576,7.13877416424,482.71,Deposit,,,,0.0,4827.099999999999
1524,0x8ad1e7e3bdc41d2f4825ea1894eff39ed13d3b56f83cd50dbf8d8080b8f576b1,11274971,1605609973,2020-11-17 10:46:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4f3e8f405cf5afc05d68142f3783bdfe13811522,,0.0,0.0,0.0,0.00257599254,2.7949261459746,482.71,Approve,,,,0.0,0.0
1525,0xb1db0506cac2ef37ace4c46e0e6b3bfd35d4eea3bb0cfe452f63ff68aa4f4558,11274972,1605610007,2020-11-17 10:46:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf98450b5602fa59cc66e1379dffb6fddc724cfc4,,0.0,0.0,0.0,0.00979335606,10.6256933915394,482.71,Deposit,,,,0.0,0.0
1526,0xa4a2a241ffc28ab1118ab6c3d7f206cee8f4c77c5c066eca8935494c2b247b76,11274973,1605610030,2020-11-17 10:47:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.0119621424,12.978804882576,482.71,Mint,,,,0.0,0.0
1527,0x0715eb844b560745a4a23f378858b449df35bec50e6c25094d35ed1e3be183fc,11274973,1605610030,2020-11-17 10:47:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.0913453008,99.108737914992,482.71,Mint_many,,,,0.0,0.0
1528,0x575cb37b429245c6194e1d4e554a517a1ed0ec64567aec0a306e673a01f4c72e,11274977,1605610095,2020-11-17 10:48:15,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.025176961,27.31675091539,482.71,,,0x415565b0,,0.0,0.0
1529,0x5b1595e60a1f4f921b4f133180631ff88a4bc59a9f371ef84d0c1b038af09653,11279882,1605675035,2020-11-18 04:50:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.018978399,20.59137313101,478.76,Mint,,,,0.0,0.0
1530,0xd4e55a308e93d126d570962607555833429c50dc4691995f60edba4a8baa769c,11279882,1605675035,2020-11-18 04:50:35,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.144923823,157.24089871677,478.76,Mint_many,,,,0.0,0.0
1531,0x48f1dfa4d27ad99a355475ce397dbc1c67cbad700e695e6c205b7dbcfa4936ac,11279913,1605675524,2020-11-18 04:58:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd533a949740bb3306d119cc777fa900ba034cd52,,0.0,0.0,0.0,0.003299212,3.57961202788,478.76,Transfer,,,,0.0,0.0
1532,0xa3d8fac21d294f9826797490b892eff2f3f869a4b22d1bcf876cda3ec7b0ed69,11279980,1605676392,2020-11-18 05:13:12,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.04102024,44.5065501976,478.76,Borrow,,,,0.0,0.0
1533,0xde30868e9f91ffdf3c25d12241a56b2c18f52b768cafd5e91e47708b68f790df,11279984,1605676460,2020-11-18 05:14:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,,0.0,0.0,0.0,0.017687184,19.19041776816,478.76,Add_liquidity,,,,0.0,0.0
1534,0x950ee1b335c05bc49450a37b8b4b34d8c5853fdc47a77c41787838b27bad3075,11279985,1605676495,2020-11-18 05:14:55,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbfcf63294ad7105dea65aa58f8ae5be2d9d0952a,,0.0,0.0,0.0,0.019548099,21.20949193401,478.76,Deposit,,,,0.0,0.0
1535,0x6b1cf991dfe04ec5a231dc3c3af4c04ab0e4cd810dec5de28e638d704b80822b,11285808,1605754291,2020-11-19 02:51:31,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.008681442,9.41927775558,471.82,Mint,,,,0.0,0.0
1536,0xbe2683bea23db689c18e12b81e7e76630aa3a98450f20678893cde4be204f4ee,11285808,1605754291,2020-11-19 02:51:31,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.06406533,69.5102423967,471.82,Mint_many,,,,0.0,0.0
1537,0x5413b285099afc63f61d59345c040d43ea888a7104c59d043ff98e945f48728f,11285822,1605754505,2020-11-19 02:55:05,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.016201955,17.57895915545,471.82,,,0x415565b0,,0.0,0.0
1538,0x322aeb3a11243e1ff4881fa005ed58d9cfb7c63edcc39f773d39350ab0243417,11288585,1605791010,2020-11-19 13:03:30,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,0.0,0.006725132,7.29670096868,471.82,Repay Borrow,,,,0.0,0.0
1539,0xdeea2d8c0f15ecc4ede2343b31de08f0ce0c1cb13c50bfc59fd65cba75782e21,11292406,1605841092,2020-11-20 02:58:12,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.011693761,12.68761374739,510.43,Mint,,,,0.0,0.0
1540,0xddbd6fc5e7fbb1169f3d963bccbbe445adc51bade4d94de1aa5321f57bd89496,11292407,1605841100,2020-11-20 02:58:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd061d61a4d941c39e5453435b6345dc261c2fce0,,0.0,0.0,0.0,0.089809507,97.44241699993,510.43,Mint_many,,,,0.0,0.0
1541,0xbb32c77a4ce2ace357aad33c269172c3072090ea1c1107295d14f0ae4d2d0b4c,11292492,1605842198,2020-11-20 03:16:38,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd533a949740bb3306d119cc777fa900ba034cd52,,0.0,0.0,0.0,0.002115799,2.29562075701,510.43,Transfer,,,,0.0,0.0
1542,0x1f845a654b2d4eb1b17b1ff912c9e76e59f18a94a457d0847ec4e3031428760e,11293136,1605851060,2020-11-20 05:44:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,,0.0,0.0,0.0,0.002287857,2.48230196643,510.43,Withdraw,,,,0.0,0.0
1543,0x64ef52c220ddfb00fa5c4bca17e0c33169124899a38b861af14bfd794a5f75bc,11293143,1605851127,2020-11-20 05:45:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,0.0,0.0,0.0,0.044693992,48.49253438008,510.43,Claim Comp,,,,0.0,0.0
1544,0x97315c27180fdb0864bbfa77734061a5da8a7bd0c8569e2dcdcab0189514f39a,11293147,1605851163,2020-11-20 05:46:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.006307119,6.84316104381,510.43,Sell To Uniswap,,,,0.0,0.0
1545,0x98fe15955d74fe80fa9c6a4c17150eb56a4e5dc5b0eb026091e5a106d9db5ee5,11293172,1605851545,2020-11-20 05:52:25,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,0.0,0.00618345,6.7089814155,510.43,Sell To Uniswap,,,,0.0,0.0
1546,0x36ba9d988a0cb1e93c55b8b73ff2887c3ae9102c441e32230ab096be55b371dc,11295724,1605885081,2020-11-20 15:11:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xb6c057591e073249f2d9d88ba59a46cfc9b59edb,,0.0,0.0,0.0,0.073786846,80.05799004154,510.43,Add_liquidity,,,,0.0,0.0
1547,0x3bc311459a1ff96a65071b50ea48eb634dbdbf5cb0c4072bff1e14b072c699cb,11295727,1605885194,2020-11-20 15:13:14,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3b3ac5386837dc563660fb6a0937dfaa5924333b,,0.0,0.0,0.0,0.004399612,4.77353502388,510.43,Approve,,,,0.0,0.0
1548,0xf5cc7403a1485908b3752a45181ed9c6899b73fc1d0c0104863a5ff7bc9b9089,11295727,1605885194,2020-11-20 15:13:14,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x69fb7c45726cfe2badee8317005d3f94be838840,,0.0,0.0,0.0,0.01725584,18.7224138416,510.43,Deposit,,,,0.0,0.0
1549,0xd08ebaa8f7c0fbe0c3976fe7aadb4f4ddb92da056c559b8c9d30d2836e32222d,11297127,1605904151,2020-11-20 20:29:11,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xc11b1268c1a384e55c48c2391d8d480264a3a7f4,,0.0,0.0,0.0,0.004215371,4.57363538129,510.43,Mint,,,,0.0,0.0
1550,0xcb07640587008185fc6eb5b12da6a3f899fd592f137b956d9b19b6454144d06f,11297137,1605904269,2020-11-20 20:31:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,0.0,0.00865674,9.3924763326,510.43,Borrow,,,,0.0,0.0
